site_path_timestamp,floor,x,y,path,timestamp,sensor_delta_x,sensor_delta_y,delta_x,delta_y
5da1383b4db8ce0c98bc11ab_35b82be00f77fc7f1d241575_0000000070676,2,75.0,75.0,35b82be00f77fc7f1d241575,0000000070676,-2.225971232845673,4.214147643860349,0.0,0.0
5da1383b4db8ce0c98bc11ab_35b82be00f77fc7f1d241575_0000000078787,2,75.0,75.0,35b82be00f77fc7f1d241575,0000000078787,4.746927371708708,3.6213650639456967,0.0,0.0
5da1383b4db8ce0c98bc11ab_35b82be00f77fc7f1d241575_0000000087861,2,75.0,75.0,35b82be00f77fc7f1d241575,0000000087861,-2.4278176368224322,6.3229788333871655,0.0,0.0
5d2709e003f801723c32d896_36481f178c4ce333acccd58e_0000000000012,4,75.0,75.0,36481f178c4ce333acccd58e,0000000000012,0.0,0.0,0.0,0.0
5d2709e003f801723c32d896_36481f178c4ce333acccd58e_0000000005408,4,75.0,75.0,36481f178c4ce333acccd58e,0000000005408,-0.9721497317486646,6.272794263622774,0.0,0.0
5d2709e003f801723c32d896_36481f178c4ce333acccd58e_0000000010701,4,75.0,75.0,36481f178c4ce333acccd58e,0000000010701,-3.534575154802245,0.8760694039955599,0.0,0.0
5d2709e003f801723c32d896_36481f178c4ce333acccd58e_0000000017996,4,75.0,75.0,36481f178c4ce333acccd58e,0000000017996,1.9249720589381543,5.654567074631231,0.0,0.0
5d2709e003f801723c32d896_36481f178c4ce333acccd58e_0000000023949,4,75.0,75.0,36481f178c4ce333acccd58e,0000000023949,3.874464967207139,-1.8269869221426092,0.0,0.0
5d2709e003f801723c32d896_36481f178c4ce333acccd58e_0000000033559,4,75.0,75.0,36481f178c4ce333acccd58e,0000000033559,5.5150654001934845,-5.262422741155968,0.0,0.0
5d2709e003f801723c32d896_36481f178c4ce333acccd58e_0000000039952,4,75.0,75.0,36481f178c4ce333acccd58e,0000000039952,-3.6845143827988958,-0.7542709486294488,0.0,0.0
5d2709e003f801723c32d896_36481f178c4ce333acccd58e_0000000048714,4,75.0,75.0,36481f178c4ce333acccd58e,0000000048714,2.8640045831239167,6.032935210095712,0.0,0.0
5d2709e003f801723c32d896_36481f178c4ce333acccd58e_0000000060439,4,75.0,75.0,36481f178c4ce333acccd58e,0000000060439,3.393494034534494,-5.927989984903066,0.0,0.0
5d2709e003f801723c32d896_36481f178c4ce333acccd58e_0000000066980,4,75.0,75.0,36481f178c4ce333acccd58e,0000000066980,1.8246519398375778,2.4361794758409445,0.0,0.0
5d2709e003f801723c32d896_36481f178c4ce333acccd58e_0000000071018,4,75.0,75.0,36481f178c4ce333acccd58e,0000000071018,2.1075670654513967,3.0719263207499186,0.0,0.0
5d2709e003f801723c32d896_36481f178c4ce333acccd58e_0000000079041,4,75.0,75.0,36481f178c4ce333acccd58e,0000000079041,-4.87288963696755,6.373959493864872,0.0,0.0
5d2709e003f801723c32d896_36481f178c4ce333acccd58e_0000000090099,4,75.0,75.0,36481f178c4ce333acccd58e,0000000090099,9.685141163932556,2.090459164067198,0.0,0.0
5dbc1d84c1eb61796cf7c010_36b20f235015f30bcd123c86_0000000000014,5,75.0,75.0,36b20f235015f30bcd123c86,0000000000014,0.0,0.0,0.0,0.0
5dbc1d84c1eb61796cf7c010_36b20f235015f30bcd123c86_0000000005717,5,75.0,75.0,36b20f235015f30bcd123c86,0000000005717,-2.5384362337628663,9.850211708960655,0.0,0.0
5dbc1d84c1eb61796cf7c010_36b20f235015f30bcd123c86_0000000009996,5,75.0,75.0,36b20f235015f30bcd123c86,0000000009996,-4.6941779261906795,4.732519681877202,0.0,0.0
5dbc1d84c1eb61796cf7c010_36b20f235015f30bcd123c86_0000000015886,5,75.0,75.0,36b20f235015f30bcd123c86,0000000015886,-5.2618781292326435,4.9463239996649655,0.0,0.0
5dbc1d84c1eb61796cf7c010_36b20f235015f30bcd123c86_0000000022482,5,75.0,75.0,36b20f235015f30bcd123c86,0000000022482,-9.214625730979643,-1.6040180334949987,0.0,0.0
5dbc1d84c1eb61796cf7c010_36b20f235015f30bcd123c86_0000000025801,5,75.0,75.0,36b20f235015f30bcd123c86,0000000025801,-1.159485412677217,-3.835354018823489,0.0,0.0
5dbc1d84c1eb61796cf7c010_36b20f235015f30bcd123c86_0000000031749,5,75.0,75.0,36b20f235015f30bcd123c86,0000000031749,3.773166565739814,-8.128629372381674,0.0,0.0
5dbc1d84c1eb61796cf7c010_36b20f235015f30bcd123c86_0000000038436,5,75.0,75.0,36b20f235015f30bcd123c86,0000000038436,-4.684730045566543,4.0698674779715365,0.0,0.0
5dbc1d84c1eb61796cf7c010_36b20f235015f30bcd123c86_0000000042287,5,75.0,75.0,36b20f235015f30bcd123c86,0000000042287,1.3123754051834489,4.10050269804762,0.0,0.0
5dbc1d84c1eb61796cf7c010_36b20f235015f30bcd123c86_0000000051631,5,75.0,75.0,36b20f235015f30bcd123c86,0000000051631,7.239041364345097,8.517140582708887,0.0,0.0
5dbc1d84c1eb61796cf7c010_36b20f235015f30bcd123c86_0000000056006,5,75.0,75.0,36b20f235015f30bcd123c86,0000000056006,5.213997784052509,-2.6711753123365796,0.0,0.0
5dbc1d84c1eb61796cf7c010_36b20f235015f30bcd123c86_0000000061430,5,75.0,75.0,36b20f235015f30bcd123c86,0000000061430,1.6920860553967447,6.9800822519748245,0.0,0.0
5da958dd46f8266d0737457b_36c6dd1ccc482e94fa21830c_0000000000010,2,75.0,75.0,36c6dd1ccc482e94fa21830c,0000000000010,0.0,0.0,0.0,0.0
5da958dd46f8266d0737457b_36c6dd1ccc482e94fa21830c_0000000006984,2,75.0,75.0,36c6dd1ccc482e94fa21830c,0000000006984,2.067339664687798,-8.05698247080271,0.0,0.0
5da958dd46f8266d0737457b_36c6dd1ccc482e94fa21830c_0000000014977,2,75.0,75.0,36c6dd1ccc482e94fa21830c,0000000014977,3.5200451414947405,-8.56218490159369,0.0,0.0
5da958dd46f8266d0737457b_36c6dd1ccc482e94fa21830c_0000000022178,2,75.0,75.0,36c6dd1ccc482e94fa21830c,0000000022178,-3.399723724272594,-0.3663359565586539,0.0,0.0
5da958dd46f8266d0737457b_36c6dd1ccc482e94fa21830c_0000000028358,2,75.0,75.0,36c6dd1ccc482e94fa21830c,0000000028358,-6.6039581742702325,-0.6345060162401275,0.0,0.0
5da958dd46f8266d0737457b_36c6dd1ccc482e94fa21830c_0000000036292,2,75.0,75.0,36c6dd1ccc482e94fa21830c,0000000036292,-8.501007835702428,1.0832966692584272,0.0,0.0
5da958dd46f8266d0737457b_36c6dd1ccc482e94fa21830c_0000000044795,2,75.0,75.0,36c6dd1ccc482e94fa21830c,0000000044795,-1.8240989671836054,4.7528595323135345,0.0,0.0
5da958dd46f8266d0737457b_36c6dd1ccc482e94fa21830c_0000000050094,2,75.0,75.0,36c6dd1ccc482e94fa21830c,0000000050094,3.809913453702624,2.8872768250147853,0.0,0.0
5da958dd46f8266d0737457b_36c6dd1ccc482e94fa21830c_0000000059302,2,75.0,75.0,36c6dd1ccc482e94fa21830c,0000000059302,-4.7862813873348,6.655546289471475,0.0,0.0
5da958dd46f8266d0737457b_36c6dd1ccc482e94fa21830c_0000000066523,2,75.0,75.0,36c6dd1ccc482e94fa21830c,0000000066523,4.004387547733041,6.337409647708519,0.0,0.0
5da958dd46f8266d0737457b_36c6dd1ccc482e94fa21830c_0000000072348,2,75.0,75.0,36c6dd1ccc482e94fa21830c,0000000072348,-6.888449506409845,4.06483527968984,0.0,0.0
5da958dd46f8266d0737457b_36c6dd1ccc482e94fa21830c_0000000080674,2,75.0,75.0,36c6dd1ccc482e94fa21830c,0000000080674,5.106199964018394,7.902601277496206,0.0,0.0
5da958dd46f8266d0737457b_36c6dd1ccc482e94fa21830c_0000000088872,2,75.0,75.0,36c6dd1ccc482e94fa21830c,0000000088872,-5.684006870216578,5.025573395222203,0.0,0.0
5da958dd46f8266d0737457b_36c6dd1ccc482e94fa21830c_0000000097763,2,75.0,75.0,36c6dd1ccc482e94fa21830c,0000000097763,2.877368684182507,9.152800343470943,0.0,0.0
5d2709c303f801723c3299ee_36e11c56d336fd708d34ac37_0000000000006,-1,75.0,75.0,36e11c56d336fd708d34ac37,0000000000006,0.0,0.0,0.0,0.0
5d2709c303f801723c3299ee_36e11c56d336fd708d34ac37_0000000003484,-1,75.0,75.0,36e11c56d336fd708d34ac37,0000000003484,-0.09149928717338969,-5.359880963107821,0.0,0.0
5d2709c303f801723c3299ee_36e11c56d336fd708d34ac37_0000000007676,-1,75.0,75.0,36e11c56d336fd708d34ac37,0000000007676,0.1297534851619,-4.813303198438829,0.0,0.0
5d2709c303f801723c3299ee_36e11c56d336fd708d34ac37_0000000018082,-1,75.0,75.0,36e11c56d336fd708d34ac37,0000000018082,0.38094786035699196,-5.651525551229273,0.0,0.0
5d2709c303f801723c3299ee_36e11c56d336fd708d34ac37_0000000023083,-1,75.0,75.0,36e11c56d336fd708d34ac37,0000000023083,4.146568961333997,-0.02845072613184918,0.0,0.0
5d2709c303f801723c3299ee_36e11c56d336fd708d34ac37_0000000026226,-1,75.0,75.0,36e11c56d336fd708d34ac37,0000000026226,3.2892479050969454,0.10367492913255205,0.0,0.0
5d2709c303f801723c3299ee_36e11c56d336fd708d34ac37_0000000031751,-1,75.0,75.0,36e11c56d336fd708d34ac37,0000000031751,0.3630515548682496,4.077306413103008,0.0,0.0
5d2709c303f801723c3299ee_36e11c56d336fd708d34ac37_0000000037121,-1,75.0,75.0,36e11c56d336fd708d34ac37,0000000037121,-3.318756363841099,0.36791005444847613,0.0,0.0
5d2709c303f801723c3299ee_36e11c56d336fd708d34ac37_0000000039685,-1,75.0,75.0,36e11c56d336fd708d34ac37,0000000039685,-1.6728965288461701,0.05136461978038653,0.0,0.0
5d2709c303f801723c3299ee_36e11c56d336fd708d34ac37_0000000046798,-1,75.0,75.0,36e11c56d336fd708d34ac37,0000000046798,2.666911752200548,-4.2871557706665495,0.0,0.0
5d2709c303f801723c3299ee_36e11c56d336fd708d34ac37_0000000050497,-1,75.0,75.0,36e11c56d336fd708d34ac37,0000000050497,2.6358620908510515,-0.28917018162053765,0.0,0.0
5d2709c303f801723c3299ee_36e11c56d336fd708d34ac37_0000000057811,-1,75.0,75.0,36e11c56d336fd708d34ac37,0000000057811,-4.662168161392948,3.997175789052198,0.0,0.0
5d2709c303f801723c3299ee_36e11c56d336fd708d34ac37_0000000065061,-1,75.0,75.0,36e11c56d336fd708d34ac37,0000000065061,-3.676497125452552,-5.245233159127935,0.0,0.0
5d2709c303f801723c3299ee_36e11c56d336fd708d34ac37_0000000071827,-1,75.0,75.0,36e11c56d336fd708d34ac37,0000000071827,0.39700908622994,3.0300720747996177,0.0,0.0
5d2709c303f801723c3299ee_36e11c56d336fd708d34ac37_0000000076482,-1,75.0,75.0,36e11c56d336fd708d34ac37,0000000076482,0.5979152793395742,5.5431631074876435,0.0,0.0
5d2709c303f801723c3299ee_36e11c56d336fd708d34ac37_0000000081990,-1,75.0,75.0,36e11c56d336fd708d34ac37,0000000081990,0.8926016062037343,5.212991602932575,0.0,0.0
5d2709e003f801723c32d896_3843f1ee3f43653993d60447_0000000000010,-1,75.0,75.0,3843f1ee3f43653993d60447,0000000000010,0.0,0.0,0.0,0.0
5d2709e003f801723c32d896_3843f1ee3f43653993d60447_0000000007454,-1,75.0,75.0,3843f1ee3f43653993d60447,0000000007454,7.684126248229334,0.5187592205114347,0.0,0.0
5d2709e003f801723c32d896_3843f1ee3f43653993d60447_0000000012209,-1,75.0,75.0,3843f1ee3f43653993d60447,0000000012209,5.42421736287926,0.9750288172386252,0.0,0.0
5d2709e003f801723c32d896_3843f1ee3f43653993d60447_0000000018991,-1,75.0,75.0,3843f1ee3f43653993d60447,0000000018991,7.697027039797023,-0.3999783857326251,0.0,0.0
5d2709e003f801723c32d896_3843f1ee3f43653993d60447_0000000024381,-1,75.0,75.0,3843f1ee3f43653993d60447,0000000024381,4.27569349896277,-3.954886645820177,0.0,0.0
5d2709e003f801723c32d896_3843f1ee3f43653993d60447_0000000031572,-1,75.0,75.0,3843f1ee3f43653993d60447,0000000031572,6.154265814897677,-1.9375627709017604,0.0,0.0
5d2709e003f801723c32d896_3843f1ee3f43653993d60447_0000000038191,-1,75.0,75.0,3843f1ee3f43653993d60447,0000000038191,6.92145794234246,0.7078481924796343,0.0,0.0
5d2709e003f801723c32d896_3843f1ee3f43653993d60447_0000000043878,-1,75.0,75.0,3843f1ee3f43653993d60447,0000000043878,5.696314235224293,0.08532644005909873,0.0,0.0
5d2709e003f801723c32d896_3843f1ee3f43653993d60447_0000000051980,-1,75.0,75.0,3843f1ee3f43653993d60447,0000000051980,6.416611767045261,6.41405232919503,0.0,0.0
5d2709e003f801723c32d896_3843f1ee3f43653993d60447_0000000060987,-1,75.0,75.0,3843f1ee3f43653993d60447,0000000060987,8.01733743466194,-2.379673903900825,0.0,0.0
5d2709e003f801723c32d896_3843f1ee3f43653993d60447_0000000067370,-1,75.0,75.0,3843f1ee3f43653993d60447,0000000067370,7.206343150613556,1.0981137517683708,0.0,0.0
5d2709e003f801723c32d896_3843f1ee3f43653993d60447_0000000076072,-1,75.0,75.0,3843f1ee3f43653993d60447,0000000076072,5.949481949748588,3.3062831788034304,0.0,0.0
5d2709e003f801723c32d896_3843f1ee3f43653993d60447_0000000086486,-1,75.0,75.0,3843f1ee3f43653993d60447,0000000086486,8.20242977945162,4.209645739529808,0.0,0.0
5d2709d403f801723c32bd39_38876a9e9fee20526c6890bf_0000000000014,1,75.0,75.0,38876a9e9fee20526c6890bf,0000000000014,0.0,0.0,0.0,0.0
5d2709d403f801723c32bd39_38876a9e9fee20526c6890bf_0000000006985,1,75.0,75.0,38876a9e9fee20526c6890bf,0000000006985,9.861429412600694,5.193902856859999,0.0,0.0
5d2709d403f801723c32bd39_38876a9e9fee20526c6890bf_0000000012099,1,75.0,75.0,38876a9e9fee20526c6890bf,0000000012099,5.850897692717217,-2.715326501463714,0.0,0.0
5d2709d403f801723c32bd39_38876a9e9fee20526c6890bf_0000000022179,1,75.0,75.0,38876a9e9fee20526c6890bf,0000000022179,2.7757028606432037,8.914210996984005,0.0,0.0
5d2709d403f801723c32bd39_38876a9e9fee20526c6890bf_0000000027386,1,75.0,75.0,38876a9e9fee20526c6890bf,0000000027386,1.4350871868226456,5.046392432164891,0.0,0.0
5d2709d403f801723c32bd39_38876a9e9fee20526c6890bf_0000000031263,1,75.0,75.0,38876a9e9fee20526c6890bf,0000000031263,0.8781016578597161,3.7726481652003088,0.0,0.0
5d2709d403f801723c32bd39_38876a9e9fee20526c6890bf_0000000036183,1,75.0,75.0,38876a9e9fee20526c6890bf,0000000036183,0.4845520011308011,5.522062575265572,0.0,0.0
5d2709d403f801723c32bd39_38876a9e9fee20526c6890bf_0000000045047,1,75.0,75.0,38876a9e9fee20526c6890bf,0000000045047,-2.1363596515657015,13.446277652240607,0.0,0.0
5d2709d403f801723c32bd39_38876a9e9fee20526c6890bf_0000000054325,1,75.0,75.0,38876a9e9fee20526c6890bf,0000000054325,7.939380295256097,4.237307945809846,0.0,0.0
5d2709d403f801723c32bd39_38876a9e9fee20526c6890bf_0000000060158,1,75.0,75.0,38876a9e9fee20526c6890bf,0000000060158,5.465250956220341,1.9431750778338568,0.0,0.0
5d2709d403f801723c32bd39_38876a9e9fee20526c6890bf_0000000063742,1,75.0,75.0,38876a9e9fee20526c6890bf,0000000063742,3.457965808333789,1.5370151856606,0.0,0.0
5d2709d403f801723c32bd39_38876a9e9fee20526c6890bf_0000000066869,1,75.0,75.0,38876a9e9fee20526c6890bf,0000000066869,0.9300522748524429,0.3062817372886144,0.0,0.0
5d2709d403f801723c32bd39_38876a9e9fee20526c6890bf_0000000076727,1,75.0,75.0,38876a9e9fee20526c6890bf,0000000076727,-2.122163369334963,8.083424788024445,0.0,0.0
5d2709d403f801723c32bd39_38876a9e9fee20526c6890bf_0000000084218,1,75.0,75.0,38876a9e9fee20526c6890bf,0000000084218,-4.327004445721723,5.102601274632214,0.0,0.0
5d2709d403f801723c32bd39_38876a9e9fee20526c6890bf_0000000094047,1,75.0,75.0,38876a9e9fee20526c6890bf,0000000094047,-8.815698354774234,7.759133348427788,0.0,0.0
5da138b74db8ce0c98bd4774_39537bf344b43f10a20e060f_0000000000008,-1,75.0,75.0,39537bf344b43f10a20e060f,0000000000008,0.0,0.0,0.0,0.0
5da138b74db8ce0c98bd4774_39537bf344b43f10a20e060f_0000000005225,-1,75.0,75.0,39537bf344b43f10a20e060f,0000000005225,-2.531323924316593,6.715801979917051,0.0,0.0
5da138b74db8ce0c98bd4774_39537bf344b43f10a20e060f_0000000023254,-1,75.0,75.0,39537bf344b43f10a20e060f,0000000023254,-1.8904849820377256,2.2755996112521775,0.0,0.0
5da138b74db8ce0c98bd4774_39537bf344b43f10a20e060f_0000000025723,-1,75.0,75.0,39537bf344b43f10a20e060f,0000000025723,-1.775415719509727,2.706222192387619,0.0,0.0
5da138b74db8ce0c98bd4774_39537bf344b43f10a20e060f_0000000034764,-1,75.0,75.0,39537bf344b43f10a20e060f,0000000034764,-11.87928379861411,-3.521997567638051,0.0,0.0
5da138b74db8ce0c98bd4774_39537bf344b43f10a20e060f_0000000045036,-1,75.0,75.0,39537bf344b43f10a20e060f,0000000045036,-10.698116621304223,-4.844765342725859,0.0,0.0
5da138b74db8ce0c98bd4774_39537bf344b43f10a20e060f_0000000050518,-1,75.0,75.0,39537bf344b43f10a20e060f,0000000050518,1.1250945499102727,-5.223723122218806,0.0,0.0
5da138b74db8ce0c98bd4774_39537bf344b43f10a20e060f_0000000052075,-1,75.0,75.0,39537bf344b43f10a20e060f,0000000052075,-0.8904893142269898,-1.652785641293,0.0,0.0
5da138b74db8ce0c98bd4774_39537bf344b43f10a20e060f_0000000075978,-1,75.0,75.0,39537bf344b43f10a20e060f,0000000075978,-8.763918777141775,-2.4499172039342767,0.0,0.0
5da138b74db8ce0c98bd4774_39537bf344b43f10a20e060f_0000000080908,-1,75.0,75.0,39537bf344b43f10a20e060f,0000000080908,-0.17321550691195853,3.333244795571823,0.0,0.0
5da138b74db8ce0c98bd4774_39537bf344b43f10a20e060f_0000000083934,-1,75.0,75.0,39537bf344b43f10a20e060f,0000000083934,-0.6601243411261493,3.737485240176767,0.0,0.0
5da138b74db8ce0c98bd4774_39537bf344b43f10a20e060f_0000000086872,-1,75.0,75.0,39537bf344b43f10a20e060f,0000000086872,-0.9584737851737088,3.3950093152670906,0.0,0.0
5da138b74db8ce0c98bd4774_39537bf344b43f10a20e060f_0000000092441,-1,75.0,75.0,39537bf344b43f10a20e060f,0000000092441,4.792194622644928,-0.5771456295231356,0.0,0.0
5da138b74db8ce0c98bd4774_39537bf344b43f10a20e060f_0000000097299,-1,75.0,75.0,39537bf344b43f10a20e060f,0000000097299,5.962416527212643,0.5421581752968168,0.0,0.0
5da138b74db8ce0c98bd4774_39a5e60107bdf4c530130c52_0000000000013,1,75.0,75.0,39a5e60107bdf4c530130c52,0000000000013,0.0,0.0,0.0,0.0
5da138b74db8ce0c98bd4774_39a5e60107bdf4c530130c52_0000000007225,1,75.0,75.0,39a5e60107bdf4c530130c52,0000000007225,14.146320610204612,7.720910235535438,0.0,0.0
5da138b74db8ce0c98bd4774_39a5e60107bdf4c530130c52_0000000012274,1,75.0,75.0,39a5e60107bdf4c530130c52,0000000012274,-0.8111239349842609,-2.601815866721733,0.0,0.0
5da138b74db8ce0c98bd4774_39a5e60107bdf4c530130c52_0000000019357,1,75.0,75.0,39a5e60107bdf4c530130c52,0000000019357,-8.140568428826544,-2.6484734349289387,0.0,0.0
5da138b74db8ce0c98bd4774_39a5e60107bdf4c530130c52_0000000023571,1,75.0,75.0,39a5e60107bdf4c530130c52,0000000023571,-1.3775232701268627,-3.209680005339168,0.0,0.0
5da138b74db8ce0c98bd4774_39a5e60107bdf4c530130c52_0000000032474,1,75.0,75.0,39a5e60107bdf4c530130c52,0000000032474,-8.049780125197001,-3.5896620546027376,0.0,0.0
5da138b74db8ce0c98bd4774_39a5e60107bdf4c530130c52_0000000045317,1,75.0,75.0,39a5e60107bdf4c530130c52,0000000045317,8.23881040493167,-14.42504456440199,0.0,0.0
5da138b74db8ce0c98bd4774_39a5e60107bdf4c530130c52_0000000051680,1,75.0,75.0,39a5e60107bdf4c530130c52,0000000051680,3.777175713500986,-6.753211218391893,0.0,0.0
5da138b74db8ce0c98bd4774_39a5e60107bdf4c530130c52_0000000059454,1,75.0,75.0,39a5e60107bdf4c530130c52,0000000059454,-3.6793325309368283,6.949539552196235,0.0,0.0
5da138b74db8ce0c98bd4774_39a5e60107bdf4c530130c52_0000000063523,1,75.0,75.0,39a5e60107bdf4c530130c52,0000000063523,-2.4247548792172458,1.8984637813656917,0.0,0.0
5da138b74db8ce0c98bd4774_39a5e60107bdf4c530130c52_0000000070458,1,75.0,75.0,39a5e60107bdf4c530130c52,0000000070458,-7.815018105445289,-0.7965920109168643,0.0,0.0
5da138b74db8ce0c98bd4774_39a5e60107bdf4c530130c52_0000000076233,1,75.0,75.0,39a5e60107bdf4c530130c52,0000000076233,-1.8043060050865734,-5.081665614770884,0.0,0.0
5da138b74db8ce0c98bd4774_39a5e60107bdf4c530130c52_0000000086731,1,75.0,75.0,39a5e60107bdf4c530130c52,0000000086731,14.667112520889148,3.715510954117544,0.0,0.0
5da138b74db8ce0c98bd4774_39a5e60107bdf4c530130c52_0000000096743,1,75.0,75.0,39a5e60107bdf4c530130c52,0000000096743,-12.012635569893668,-0.1598485188611818,0.0,0.0
5dbc1d84c1eb61796cf7c010_39cd26c8eec1b8a14a561b28_0000000000011,4,75.0,75.0,39cd26c8eec1b8a14a561b28,0000000000011,0.0,0.0,0.0,0.0
5dbc1d84c1eb61796cf7c010_39cd26c8eec1b8a14a561b28_0000000001595,4,75.0,75.0,39cd26c8eec1b8a14a561b28,0000000001595,-1.776952593964408,1.0844921123017344,0.0,0.0
5dbc1d84c1eb61796cf7c010_39cd26c8eec1b8a14a561b28_0000000009907,4,75.0,75.0,39cd26c8eec1b8a14a561b28,0000000009907,-8.049216528695483,-8.743170104373544,0.0,0.0
5dbc1d84c1eb61796cf7c010_39cd26c8eec1b8a14a561b28_0000000012486,4,75.0,75.0,39cd26c8eec1b8a14a561b28,0000000012486,-0.7160767546684728,1.3702753921000488,0.0,0.0
5dbc1d84c1eb61796cf7c010_39cd26c8eec1b8a14a561b28_0000000015844,4,75.0,75.0,39cd26c8eec1b8a14a561b28,0000000015844,-3.173521896517986,1.7239362275662096,0.0,0.0
5dbc1d84c1eb61796cf7c010_39cd26c8eec1b8a14a561b28_0000000018136,4,75.0,75.0,39cd26c8eec1b8a14a561b28,0000000018136,-2.479831264350109,1.9039649801938259,0.0,0.0
5dbc1d84c1eb61796cf7c010_39cd26c8eec1b8a14a561b28_0000000028777,4,75.0,75.0,39cd26c8eec1b8a14a561b28,0000000028777,-5.282693928610268,-14.184552830583627,0.0,0.0
5dbc1d84c1eb61796cf7c010_39cd26c8eec1b8a14a561b28_0000000030660,4,75.0,75.0,39cd26c8eec1b8a14a561b28,0000000030660,-1.0748029268471093,-2.594329080990782,0.0,0.0
5dbc1d84c1eb61796cf7c010_39cd26c8eec1b8a14a561b28_0000000035232,4,75.0,75.0,39cd26c8eec1b8a14a561b28,0000000035232,-2.252712615310898,-6.49283460261891,0.0,0.0
5dbc1d84c1eb61796cf7c010_39cd26c8eec1b8a14a561b28_0000000037505,4,75.0,75.0,39cd26c8eec1b8a14a561b28,0000000037505,-1.331165633717454,-3.514485107490085,0.0,0.0
5dbc1d84c1eb61796cf7c010_39cd26c8eec1b8a14a561b28_0000000042339,4,75.0,75.0,39cd26c8eec1b8a14a561b28,0000000042339,-3.274531646392397,-6.884683366565806,0.0,0.0
5dbc1d84c1eb61796cf7c010_39cd26c8eec1b8a14a561b28_0000000045325,4,75.0,75.0,39cd26c8eec1b8a14a561b28,0000000045325,2.3864430314617593,-0.6764554969855112,0.0,0.0
5dbc1d84c1eb61796cf7c010_39cd26c8eec1b8a14a561b28_0000000048879,4,75.0,75.0,39cd26c8eec1b8a14a561b28,0000000048879,4.377735376484846,-2.950795227819306,0.0,0.0
5dbc1d84c1eb61796cf7c010_39cd26c8eec1b8a14a561b28_0000000052300,4,75.0,75.0,39cd26c8eec1b8a14a561b28,0000000052300,-0.0694488583451971,-1.7392254315812608,0.0,0.0
5dbc1d84c1eb61796cf7c010_39cd26c8eec1b8a14a561b28_0000000055667,4,75.0,75.0,39cd26c8eec1b8a14a561b28,0000000055667,1.707831065663175,0.9394550173782292,0.0,0.0
5dbc1d84c1eb61796cf7c010_39cd26c8eec1b8a14a561b28_0000000059129,4,75.0,75.0,39cd26c8eec1b8a14a561b28,0000000059129,-0.2776073552909395,-1.7435865224777984,0.0,0.0
5dbc1d84c1eb61796cf7c010_39cd26c8eec1b8a14a561b28_0000000064033,4,75.0,75.0,39cd26c8eec1b8a14a561b28,0000000064033,-5.5230089781068905,3.17090394936384,0.0,0.0
5da1383b4db8ce0c98bc11ab_3a893f2b18e85ef08567debf_0000000000006,1,75.0,75.0,3a893f2b18e85ef08567debf,0000000000006,0.0,0.0,0.0,0.0
5da1383b4db8ce0c98bc11ab_3a893f2b18e85ef08567debf_0000000008373,1,75.0,75.0,3a893f2b18e85ef08567debf,0000000008373,-7.282142453106856,-7.488395426574947,0.0,0.0
5da1383b4db8ce0c98bc11ab_3a893f2b18e85ef08567debf_0000000014164,1,75.0,75.0,3a893f2b18e85ef08567debf,0000000014164,-3.8279803473248766,-6.421251812019508,0.0,0.0
5da1383b4db8ce0c98bc11ab_3a893f2b18e85ef08567debf_0000000019552,1,75.0,75.0,3a893f2b18e85ef08567debf,0000000019552,3.5695808858210434,-2.912901989773502,0.0,0.0
5da1383b4db8ce0c98bc11ab_3a893f2b18e85ef08567debf_0000000028321,1,75.0,75.0,3a893f2b18e85ef08567debf,0000000028321,-4.662442460107993,-7.662464484881081,0.0,0.0
5da1383b4db8ce0c98bc11ab_3a893f2b18e85ef08567debf_0000000036692,1,75.0,75.0,3a893f2b18e85ef08567debf,0000000036692,-6.662371800456425,-9.113776144026836,0.0,0.0
5da1383b4db8ce0c98bc11ab_3a893f2b18e85ef08567debf_0000000044141,1,75.0,75.0,3a893f2b18e85ef08567debf,0000000044141,-4.765991621656994,-9.149987162434854,0.0,0.0
5da1383b4db8ce0c98bc11ab_3a893f2b18e85ef08567debf_0000000051092,1,75.0,75.0,3a893f2b18e85ef08567debf,0000000051092,-5.507299826365021,-6.873530025713123,0.0,0.0
5da1383b4db8ce0c98bc11ab_3a893f2b18e85ef08567debf_0000000060514,1,75.0,75.0,3a893f2b18e85ef08567debf,0000000060514,-4.40656601219338,2.84479966470564,0.0,0.0
